country,year,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT,quarter
Turkey,2015,186,TUR,0,0,99,100,98.5,,97.60000000000001,,97.40000000000001,98.40000000000001,,1
Turkey,2015,186,TUR,0,0,99.80000000000001,100,100.1,,98.7,,103.1,101,,2
Turkey,2015,186,TUR,0,0,99.90000000000001,100,99.90000000000001,,99.60000000000001,,100.5,100.1,,3
Turkey,2015,186,TUR,0,0,101.3,100,101.5,,104.1,,99,100.4,,4
Turkey,2016,186,TUR,0,0,104.1,105.4,101.1,,106.5,,93.90000000000001,100.2,,1
Turkey,2016,186,TUR,0,0,103.8,105.6,100.9,,104.7,,98.2,101.6,,2
Turkey,2016,186,TUR,0,0,103.8,105.6,101.4,,104,,99.80000000000001,102.3,,3
Turkey,2016,186,TUR,0,0,103.6,105.6,97.7,,110,,111.4,106.7,,4
Turkey,2017,186,TUR,0,0,107,105.5,102.5,,119.9,,122.1,113.2,,1
Turkey,2017,186,TUR,0,0,106.8,105.5,101.5,,120.8,,116.1,110.4,,2
Turkey,2017,186,TUR,0,0,107.4,105.5,102.6,,121.9,,118.3,111.7,,3
Turkey,2017,186,TUR,0,0,110.5,105.5,106.6,,131.5,,129.8,118.5,,4
Turkey,2018,186,TUR,0,0,115.9,114.8,107.6,,137.1,,132.1,122.6,,1
Turkey,2018,186,TUR,0,0,118.5,118.1,109,,140.5,,141.6,128.2,,2
Turkey,2018,186,TUR,0,0,129.5,129,117.9,,156.8,,152.4,139,,3
Turkey,2018,186,TUR,0,0,150,152.9,133.2,,180,,155.3,151.6,,4
Turkey,2019,186,TUR,0,0,139.2,137.6,125.4,,176.6,,151.9,143.6,,1
Turkey,2019,186,TUR,0,0,140.1,137.6,127.7,,176.1,,161.5,148.1,,2
Turkey,2019,186,TUR,0,0,155.8,158.3,143,,174.6,,155.9,154.9,,3
Turkey,2019,186,TUR,0,0,174.1,181.9,160.2,,177.2,,162.1,168.2,,4
Turkey,2020,186,TUR,0,0,174.9,181.9,161.3,,179.4,,156.9,166.3,,1
Turkey,2020,186,TUR,0,0,174.5,181.9,159.7,,181.7,,135.8,156.7,,2
Turkey,2020,186,TUR,0,0,176.5,181.9,163.8,,183.3,,155.2,166.4,,3
Turkey,2020,186,TUR,0,0,183.7,192.3,166.2,,194.7,,162,173.4,,4
Turkey,2021,186,TUR,0,0,191.1,204.2,170.3,,197.3,,167.4,180,,1
Turkey,2021,186,TUR,0,0,193.9,204.2,176,,200.5,,173.3,184,,2
Turkey,2021,186,TUR,0,0,218.1,234.9,197,,212.5,,189.1,204.6,,3
Turkey,2021,186,TUR,0,0,238.3,234.9,213,,303.9,,241.8,238.2,,4
Turkey,2022,186,TUR,0,0,336.6,374,274.5,,392.9,,408.6,364.7,,1
Turkey,2022,186,TUR,0,0,389.3,360.2,371.8,,494.3,,559.2,458.1,,2
Turkey,2022,186,TUR,0,0,451.5,420.8,441.9,,532.1,,557.2,492.8,,3
Turkey,2022,186,TUR,0,0,503.2,473.4,494.2,,575.5,,538.8000000000001,514.8000000000001,,4
Uganda,2010,746,UGA,0,0,,,,,,,,65.2,,3
Uganda,2010,746,UGA,0,0,,,,,,,,65.40000000000001,,4
Uganda,2011,746,UGA,0,0,,,,,,,,66.90000000000001,,1
Uganda,2011,746,UGA,0,0,,,,,,,,70.5,,2
Uganda,2011,746,UGA,0,0,,,,,,,,80.40000000000001,,3
Uganda,2011,746,UGA,0,0,,,,,,,,89.90000000000001,,4
Uganda,2012,746,UGA,0,0,,,,,,,,93.30000000000001,,1
Uganda,2012,746,UGA,0,0,,,,,,,,91,,2
Uganda,2012,746,UGA,0,0,,,,,,,,93.40000000000001,,3
Uganda,2012,746,UGA,0,0,,,,,,,,93.5,,4
Uganda,2013,746,UGA,0,0,,,,,,,,94.40000000000001,,1
Uganda,2013,746,UGA,0,0,,,,,,,,93.60000000000001,,2
Uganda,2013,746,UGA,0,0,,,,,,,,96.5,,3
Uganda,2013,746,UGA,0,0,,,,,,,,95.2,,4
Uganda,2014,746,UGA,0,0,,,,,,,,95.80000000000001,,1
Uganda,2014,746,UGA,0,0,,,,,,,,94.90000000000001,,2
Uganda,2014,746,UGA,0,0,,,,,,,,97,,3
Uganda,2014,746,UGA,0,0,,,,,,,,98.60000000000001,,4
Uganda,2015,746,UGA,0,0,,,,,,,,97.30000000000001,,1
Uganda,2015,746,UGA,0,0,,,,,,,,96.2,,2
Uganda,2015,746,UGA,0,0,,,,,,,,100.1,,3
Uganda,2015,746,UGA,0,0,,,,,,,,106.4,,4
Uganda,2016,746,UGA,0,0,,,,,,,,105.7,,1
Uganda,2016,746,UGA,0,0,,,,,,,,102.9,,2
Uganda,2016,746,UGA,0,0,,,,,,,,103.6,,3
Uganda,2016,746,UGA,0,0,,,,,,,,103.4,,4
Uganda,2017,746,UGA,0,0,,,,,,,,107.9,,1
Uganda,2017,746,UGA,0,0,,,,,,,,109.1,,2
Uganda,2017,746,UGA,0,0,,,,,,,,110.9,,3
Uganda,2017,746,UGA,0,0,,,,,,,,112.6,,4
Uganda,2018,746,UGA,0,0,,,,,,,,115.5,,1
Uganda,2018,746,UGA,0,0,,,,,,,,119.9,,2
Uganda,2018,746,UGA,0,0,,,,,,,,125.6,,3
Uganda,2018,746,UGA,0,0,,,,,,,,125.4,,4
Uganda,2019,746,UGA,0,0,,,,,,,,125.2,,1
Uganda,2019,746,UGA,0,0,,,,,,,,123.2,,2
Uganda,2019,746,UGA,0,0,,,,,,,,124.6,,3
Uganda,2019,746,UGA,0,0,,,,,,,,128.1,,4
Uganda,2020,746,UGA,0,0,,,,,,,,127.1,,1
Uganda,2020,746,UGA,0,0,,,,,,,,127.1,,2
Uganda,2020,746,UGA,0,0,,,,,,,,126.6,,3
Uganda,2020,746,UGA,0,0,,,,,,,,126.6,,4
Uganda,2021,746,UGA,0,0,,,,,,,,124.5,,1
Uganda,2021,746,UGA,0,0,,,,,,,,124.6,,2
Uganda,2021,746,UGA,0,0,,,,,,,,126.1,,3
Uganda,2021,746,UGA,0,0,,,,,,,,128.6,,4
Uganda,2022,746,UGA,0,0,,,,,,,,133.6,,1
Uganda,2022,746,UGA,0,0,,,,,,,,140.1,,2
Uganda,2022,746,UGA,0,0,,,,,,,,149.4,,3
Uganda,2022,746,UGA,0,0,,,,,,,,144.9,,4
Ukraine,2001,926,UKR,0,0,,34.4,3.6,,,8.700000000000001,8.6,,,1
Ukraine,2001,926,UKR,0,0,,34.4,3.6,,,8.6,7.9,,,2
Ukraine,2001,926,UKR,0,0,,34.4,3.6,,,8.700000000000001,7.800000000000001,,,3
Ukraine,2001,926,UKR,0,0,,34.4,3.6,,,9.200000000000001,6.9,,,4
Ukraine,2002,926,UKR,0,0,,34.4,3.6,,,9.200000000000001,6.100000000000001,,,1
Ukraine,2002,926,UKR,0,0,,34.4,3.6,,,8.9,7.100000000000001,,,2
Ukraine,2002,926,UKR,0,0,,34.4,3.6,,,8.9,9,,,3
Ukraine,2002,926,UKR,0,0,,34.4,3.6,,,9.300000000000001,9.200000000000001,,,4
Ukraine,2003,926,UKR,0,0,,34.4,3.6,,,9.700000000000001,8.9,,,1
Ukraine,2003,926,UKR,0,0,,34.4,3.6,,,9.600000000000001,8.5,,,2
Ukraine,2003,926,UKR,0,0,,34.4,3.6,,,9.5,8.800000000000001,,,3
Ukraine,2003,926,UKR,0,0,,34.4,3.6,,,10.2,9.300000000000001,,,4
Ukraine,2004,926,UKR,0,0,,34.4,3.6,,,11.2,9.200000000000001,,,1
Ukraine,2004,926,UKR,0,0,,34.4,3.7,,,10.1,11.9,,,2
Ukraine,2004,926,UKR,0,0,,34.4,3.7,,,10,14,,,3
Ukraine,2004,926,UKR,0,0,,34.4,3.7,,,11.1,14.9,,,4
Ukraine,2005,926,UKR,0,0,,34.4,3.6,,,11.7,14.5,,,1
Ukraine,2005,926,UKR,0,0,,34.4,3.7,,,10.8,16,,,2
Ukraine,2005,926,UKR,0,0,,34.4,3.7,,,11.4,18.1,,,3
Ukraine,2005,926,UKR,0,0,,34.4,3.7,,,12.9,19.1,,,4
Ukraine,2006,926,UKR,0,0,,34.4,3.7,,,13.6,18.4,,,1
Ukraine,2006,926,UKR,0,0,,40.1,4.4,,,12.3,19.2,,,2
Ukraine,2006,926,UKR,0,0,,46.5,8.700000000000001,,,13.5,22.1,,,3
Ukraine,2006,926,UKR,0,0,,53.6,7.4,,,25.3,20.1,,,4
Ukraine,2007,926,UKR,0,0,,53.6,6.7,,,30.6,19,,,1
Ukraine,2007,926,UKR,0,0,,53.6,6.7,,,27.5,20.8,,,2
Ukraine,2007,926,UKR,0,0,,53.6,6.800000000000001,,,27.2,22.2,,,3
Ukraine,2007,926,UKR,0,0,,53.6,6.7,,,31.7,24.5,,,4
Ukraine,2008,926,UKR,0,0,,53.6,6.7,,,33.9,26.8,,,1
Ukraine,2008,926,UKR,0,0,,53.6,6.7,,,29.4,30.4,,,2
Ukraine,2008,926,UKR,0,0,,53.6,7,,,29.2,32,,,3
Ukraine,2008,926,UKR,0,0,,53.6,8.6,,,39.5,26.2,,,4
Ukraine,2009,926,UKR,0,0,,53.6,10.4,,,44.5,27.5,,,1
Ukraine,2009,926,UKR,0,0,,53.6,10.4,,,44.8,29.9,,,2
Ukraine,2009,926,UKR,0,0,,53.6,10.4,,,44.6,35.7,,,3
Ukraine,2009,926,UKR,0,0,,53.6,10.4,,,46,36.2,,,4
Ukraine,2010,926,UKR,0,0,,53.6,10.4,,,46.90000000000001,37.6,,,1
Ukraine,2010,926,UKR,0,0,,53.6,10.4,,,46.2,39.1,,,2
Ukraine,2010,926,UKR,0,0,,53.6,13.8,,,48,37.8,,,3
Ukraine,2010,926,UKR,0,0,,53.6,15.6,,,48.90000000000001,38.3,,,4
Ukraine,2011,926,UKR,0,0,,56.1,15.6,,,54.90000000000001,44.1,,,1
Ukraine,2011,926,UKR,0,0,,65.90000000000001,15.6,,,56.2,50.7,,,2
Ukraine,2011,926,UKR,0,0,,65.90000000000001,15.6,,,56,51.40000000000001,,,3
Ukraine,2011,926,UKR,0,0,,65.90000000000001,15.6,,,56.40000000000001,51.7,,,4
Ukraine,2012,926,UKR,0,0,,65.90000000000001,15.6,,,57.1,52,,,1
Ukraine,2012,926,UKR,0,0,,65.90000000000001,15.6,,,56.40000000000001,55.5,,,2
Ukraine,2012,926,UKR,0,0,,65.90000000000001,15.6,,,56.40000000000001,54.1,,,3
Ukraine,2012,926,UKR,0,0,,65.90000000000001,15.6,,,56.2,55.3,,,4
Ukraine,2013,926,UKR,0,0,,65.90000000000001,15.6,,,57,54.8,,,1
Ukraine,2013,926,UKR,0,0,,65.90000000000001,15.6,,,56.5,54.5,,,2
Ukraine,2013,926,UKR,0,0,,65.90000000000001,15.6,,,56.40000000000001,54.1,,,3
Ukraine,2013,926,UKR,0,0,,65.90000000000001,15.6,,,56.2,53.7,,,4
Ukraine,2014,926,UKR,0,0,,65.90000000000001,15.6,,,57,57.1,,,1
Ukraine,2014,926,UKR,0,0,,68.40000000000001,22.1,,,55.5,75.40000000000001,,,2
Ukraine,2014,926,UKR,0,0,,73.40000000000001,25.3,,,59.8,80.7,,,3
Ukraine,2014,926,UKR,0,0,,73.40000000000001,25.3,,,75.90000000000001,84.2,,,4
Ukraine,2015,926,UKR,0,0,,73.40000000000001,25.3,,,82.90000000000001,100.1,,,1
Ukraine,2015,926,UKR,0,0,,98,140.1,,,87.10000000000001,102.9,,,2
Ukraine,2015,926,UKR,0,0,,106.2,140.1,,,89.80000000000001,100.5,,,3
Ukraine,2015,926,UKR,0,0,,122.5,94.40000000000001,,,140.2,96.60000000000001,,,4
Ukraine,2016,926,UKR,0,0,,132.7,94.40000000000001,,,147.1,94.90000000000001,,,1
Ukraine,2016,926,UKR,0,0,,153.3,136.1,,,147,105.7,,,2
Ukraine,2016,926,UKR,0,0,,167.5,134.1,,,159.1,110.3,,,3
Ukraine,2016,926,UKR,0,0,,195.9,134.1,,,260.6,113.8,,,4
Ukraine,2017,926,UKR,0,0,,214.2,134.1,,,277.6,120,,,1
Ukraine,2017,926,UKR,0,0,,250.9,134.9,,,277.6,122.7,,,2
Ukraine,2017,926,UKR,0,0,,251,135.6,,,277.7,122.1,,,3
Ukraine,2017,926,UKR,0,0,,251,135.7,,,283.2,134.2,,,4
Ukraine,2018,926,UKR,0,0,,250.9,135.7,,,287,145,,,1
Ukraine,2018,926,UKR,0,0,,250.9,135.7,,,286.8,143.7,,,2
Ukraine,2018,926,UKR,0,0,,251,135.7,,,287.2,147.2,,,3
Ukraine,2018,926,UKR,0,0,,251,156.4,,,295.3,157.5,,,4
Ukraine,2019,926,UKR,0,0,,250.9,166.8,,,338.7,139.5,,,1
Ukraine,2019,926,UKR,0,0,,250.9,158.7,,,342.6,146.3,,,2
Ukraine,2019,926,UKR,0,0,,251,128.7,,,342.6,141.2,,,3
Ukraine,2019,926,UKR,0,0,,251,123.9,,,344.6,139.4,,,4
Ukraine,2020,926,UKR,0,0,,250.9,115.9,,,327.3,130.3,,,1
Ukraine,2020,926,UKR,0,0,,250.9,78.2,,,298.2,110.6,,,2
Ukraine,2020,926,UKR,0,0,,251,102.1,,,299.8,114.5,,,3
Ukraine,2020,926,UKR,0,0,,251,173.3,,,326.6,120.4,,,4
Ukraine,2021,926,UKR,0,0,,342.8,169.6,,,348.4,135.3,,,1
Ukraine,2021,926,UKR,0,0,,342.8,186.4,,,341.4,145.9,,,2
Ukraine,2021,926,UKR,0,0,,342.8,206.2,,,341.5,151.6,,,3
Ukraine,2021,926,UKR,0,0,,317.5,216,,,343.4,158,,,4
Ukraine,2022,926,UKR,0,0,,317.4,214.8,,,344.5,173.4,,,1
Ukraine,2022,926,UKR,0,0,,317.4,214.1,,,345.3,232.7,,,2
Ukraine,2022,926,UKR,0,0,,317.4,214,,,345.6,258.6,,,3
Ukraine,2022,926,UKR,0,0,,317.5,214.1,,,345.5,258.4,,,4
United Kingdom,1996,112,GBR,1,0,40.2,48.8,32.8,40.7,40,,49.3,43.40000000000001,,1
United Kingdom,1996,112,GBR,1,0,40.3,48.90000000000001,32.8,40.7,39.1,,49.2,43.40000000000001,,2
United Kingdom,1996,112,GBR,1,0,40.3,49,32.8,42,39,,50.1,43.8,,3
United Kingdom,1996,112,GBR,1,0,40.1,47.90000000000001,32.8,47.1,40.5,,53.3,45,,4
United Kingdom,1997,112,GBR,1,0,39.8,47.40000000000001,32.8,43.8,40.7,,54,45.1,,1
United Kingdom,1997,112,GBR,1,0,39.5,47.2,32.7,38,39.7,,53.6,44.7,,2
United Kingdom,1997,112,GBR,1,0,38.8,46.1,32.4,36.5,39.1,,57.1,45.8,,3
United Kingdom,1997,112,GBR,1,0,38,44.6,31.9,37.8,40.40000000000001,,57.3,45.40000000000001,,4
United Kingdom,1998,112,GBR,1,0,37.6,44.6,31.5,32.5,40.40000000000001,,56.3,44.8,,1
United Kingdom,1998,112,GBR,1,0,37.5,44.5,31.4,30.6,39.8,,59.2,45.90000000000001,,2
United Kingdom,1998,112,GBR,1,0,37.2,43.8,31.4,28.9,39.8,,59.3,45.7,,3
United Kingdom,1998,112,GBR,1,0,37.3,43.8,31.4,29,41.40000000000001,,58.3,45.40000000000001,,4
United Kingdom,1999,112,GBR,1,0,37.3,43.8,31.5,27.7,41.40000000000001,,58,45.3,,1
United Kingdom,1999,112,GBR,1,0,37.2,43.7,31.3,31.3,40.8,,63.2,47.3,,2
United Kingdom,1999,112,GBR,1,0,37.3,43.6,31.3,36.5,40.5,,65,48.1,,3
United Kingdom,1999,112,GBR,1,0,37.6,43.6,31.3,41.90000000000001,41.90000000000001,,66.5,48.90000000000001,,4
United Kingdom,2000,112,GBR,1,0,37.7,43.6,31.3,46.3,42.1,,68.2,49.6,,1
United Kingdom,2000,112,GBR,1,0,37,43,30.5,45.8,41.2,,72.2,50.8,,2
United Kingdom,2000,112,GBR,1,0,37.1,42.3,30.5,54.7,40.90000000000001,,73.3,51.3,,3
United Kingdom,2000,112,GBR,1,0,37.7,42.3,30.6,63.40000000000001,43.1,,72.2,51.2,,4
United Kingdom,2001,112,GBR,1,0,37.2,42.3,30.7,51.8,43.3,,68.5,49.40000000000001,,1
United Kingdom,2001,112,GBR,1,0,37.7,42.3,32,50.8,42.90000000000001,,69.40000000000001,50.1,,2
United Kingdom,2001,112,GBR,1,0,37.9,42.40000000000001,32,51.40000000000001,43.2,,68.8,49.90000000000001,,3
United Kingdom,2001,112,GBR,1,0,37.5,42.5,32,43.3,45.90000000000001,,64.60000000000001,48.1,,4
United Kingdom,2002,112,GBR,1,0,38.2,42.5,33.4,41.90000000000001,46.1,,63.5,48.1,,1
United Kingdom,2002,112,GBR,1,0,38.40000000000001,42.6,33.6,44.40000000000001,45.7,,66.8,49.40000000000001,,2
United Kingdom,2002,112,GBR,1,0,38.5,42.6,33.7,44.6,45.5,,66.10000000000001,49.2,,3
United Kingdom,2002,112,GBR,1,0,38.6,42.6,33.7,47.2,47.1,,66.3,49.40000000000001,,4
United Kingdom,2003,112,GBR,1,0,39,42.7,33.8,57.8,47.1,,68.7,50.5,,1
United Kingdom,2003,112,GBR,1,0,38.8,42.8,34.1,44.3,46.5,,68.10000000000001,50.2,,2
United Kingdom,2003,112,GBR,1,0,39.2,43.2,34.5,45.3,46.5,,67.5,50.2,,3
United Kingdom,2003,112,GBR,1,0,39.6,43.40000000000001,34.7,50,48,,67.90000000000001,50.6,,4
United Kingdom,2004,112,GBR,1,0,40.2,44.1,35.4,49.8,48.3,,68.60000000000001,51.3,,1
United Kingdom,2004,112,GBR,1,0,41.3,45.2,36.3,55.8,48,,71.8,53.2,,2
United Kingdom,2004,112,GBR,1,0,41.90000000000001,45.7,36.6,60,49,,72.40000000000001,53.8,,3
United Kingdom,2004,112,GBR,1,0,43.8,47.2,38.40000000000001,67.40000000000001,52.7,,74.5,55.8,,4
United Kingdom,2005,112,GBR,1,0,45.7,49.2,40.6,66.40000000000001,53.7,,72.40000000000001,56.2,,1
United Kingdom,2005,112,GBR,1,0,46.40000000000001,49.8,41,74.60000000000001,53.5,,76.60000000000001,58.2,,2
United Kingdom,2005,112,GBR,1,0,47.1,50.2,41.40000000000001,87.30000000000001,53.8,,82,60.7,,3
United Kingdom,2005,112,GBR,1,0,49.90000000000001,52.6,44.8,88.10000000000001,57.1,,81.5,62.3,,4
United Kingdom,2006,112,GBR,1,0,52,54.7,46.90000000000001,89.90000000000001,57.5,,80.40000000000001,63.2,,1
United Kingdom,2006,112,GBR,1,0,57.90000000000001,60.40000000000001,53.6,94.10000000000001,57.7,,85.30000000000001,68.7,,2
United Kingdom,2006,112,GBR,1,0,61,63.40000000000001,57.1,94.10000000000001,57.7,,85.7,70.60000000000001,,3
United Kingdom,2006,112,GBR,1,0,64.90000000000001,66.90000000000001,62.7,81.40000000000001,61.8,,78.30000000000001,69.90000000000001,,4
United Kingdom,2007,112,GBR,1,0,66.3,68.3,64.3,79,62.2,,78.7,70.90000000000001,,1
United Kingdom,2007,112,GBR,1,0,63.90000000000001,67,60.3,85.2,62,,84.80000000000001,72.10000000000001,,2
United Kingdom,2007,112,GBR,1,0,61.3,65,56.5,89.40000000000001,61.90000000000001,,85.60000000000001,71,,3
United Kingdom,2007,112,GBR,1,0,61.3,64.8,55.8,104.5,65.40000000000001,,90.2,72.90000000000001,,4
United Kingdom,2008,112,GBR,1,0,66.40000000000001,69.7,60.90000000000001,118.9,67.8,,94.5,77.7,,1
United Kingdom,2008,112,GBR,1,0,71,73.5,64.5,153.8,69.7,,102.4,83.60000000000001,,2
United Kingdom,2008,112,GBR,1,0,77.60000000000001,78.2,73.60000000000001,152.1,74.5,,104.4,88.30000000000001,,3
United Kingdom,2008,112,GBR,1,0,84.80000000000001,85.10000000000001,84.10000000000001,109.9,87.2,,88.30000000000001,85.7,,4
United Kingdom,2009,112,GBR,1,0,83.40000000000001,84.80000000000001,82.90000000000001,90.40000000000001,89,,81.30000000000001,81.90000000000001,,1
United Kingdom,2009,112,GBR,1,0,79.30000000000001,79.10000000000001,79.7,90.7,87.80000000000001,,88.40000000000001,82.7,,2
United Kingdom,2009,112,GBR,1,0,78.80000000000001,78.5,79.30000000000001,92.5,86.5,,93.30000000000001,84.5,,3
United Kingdom,2009,112,GBR,1,0,79.10000000000001,78.2,79.2,102.9,89.10000000000001,,96.2,85.90000000000001,,4
United Kingdom,2010,112,GBR,1,0,78.90000000000001,78.2,77.80000000000001,118.7,89.40000000000001,,100.8,87.7,,1
United Kingdom,2010,112,GBR,1,0,77.30000000000001,78,74.8,121.1,87.60000000000001,,107.1,89.40000000000001,,2
United Kingdom,2010,112,GBR,1,0,77.10000000000001,78,74.8,115.9,85.90000000000001,,104.1,88.10000000000001,,3
United Kingdom,2010,112,GBR,1,0,78.30000000000001,78.10000000000001,75.90000000000001,133.7,89.5,,107.2,90.10000000000001,,4
United Kingdom,2011,112,GBR,1,0,81.7,80.40000000000001,79.2,153.2,91.30000000000001,,116.7,96,,1
United Kingdom,2011,112,GBR,1,0,82.30000000000001,81.2,79.60000000000001,158.9,90.80000000000001,,121.9,98.5,,2
United Kingdom,2011,112,GBR,1,0,85.5,83.80000000000001,84,150.3,90.7,,121.5,100.2,,3
United Kingdom,2011,112,GBR,1,0,93.2,89.7,93.40000000000001,157.2,96.60000000000001,,120.7,104.4,,4
United Kingdom,2012,112,GBR,1,0,92.80000000000001,88.80000000000001,93,163.9,96.80000000000001,,122.7,104.9,,1
United Kingdom,2012,112,GBR,1,0,91.5,87.7,91.90000000000001,154.7,95.30000000000001,,123.7,104.5,,2
United Kingdom,2012,112,GBR,1,0,91.5,87.7,91.90000000000001,155.6,94.5,,121.8,103.7,,3
United Kingdom,2012,112,GBR,1,0,94.2,89.90000000000001,94.7,163.9,95.90000000000001,,122,105.5,,4
United Kingdom,2013,112,GBR,1,0,98.5,94.10000000000001,99.2,170.9,96.5,,122.7,108.4,,1
United Kingdom,2013,112,GBR,1,0,98.5,94.5,99.5,156.4,96.30000000000001,,121.3,107.9,,2
United Kingdom,2013,112,GBR,1,0,98.7,94.80000000000001,99.5,157.8,96.7,,122.5,108.5,,3
United Kingdom,2013,112,GBR,1,0,100.7,96.90000000000001,101.7,155,98.80000000000001,,118.3,108,,4
United Kingdom,2014,112,GBR,1,0,104.2,100.9,105.2,151.7,99.80000000000001,,117.1,109.6,,1
United Kingdom,2014,112,GBR,1,0,103.4,100.2,104.6,144.9,99.30000000000001,,117,109,,2
United Kingdom,2014,112,GBR,1,0,103.3,100.2,104.6,141.9,98.80000000000001,,116.5,108.7,,3
United Kingdom,2014,112,GBR,1,0,102.9,100.2,104.6,129.2,101.1,,109.9,105.9,,4
United Kingdom,2015,112,GBR,1,0,101.5,100.2,102.7,108.4,101,,98.90000000000001,100.4,,1
United Kingdom,2015,112,GBR,1,0,100.3,100,100.2,108.3,99.7,,103.8,101.8,,2
United Kingdom,2015,112,GBR,1,0,99.5,99.90000000000001,99.30000000000001,95.30000000000001,98.80000000000001,,101.4,100.3,,3
United Kingdom,2015,112,GBR,1,0,98.7,99.90000000000001,97.80000000000001,88,100.4,,95.90000000000001,97.5,,4
United Kingdom,2016,112,GBR,1,0,97.7,99.90000000000001,96.5,74.60000000000001,100.5,,91.10000000000001,94.7,,1
United Kingdom,2016,112,GBR,1,0,96.5,99.7,93.30000000000001,84.60000000000001,99.5,,97,97,,2
United Kingdom,2016,112,GBR,1,0,96.7,99.7,93.30000000000001,91.10000000000001,98.10000000000001,,99.5,98.30000000000001,,3
United Kingdom,2016,112,GBR,1,0,97.30000000000001,99.7,93.30000000000001,106.4,101.1,,102.9,100.3,,4
United Kingdom,2017,112,GBR,1,0,97.60000000000001,100,92.90000000000001,114.3,102.2,,107.2,102.5,,1
United Kingdom,2017,112,GBR,1,0,100.1,106,92.7,104.3,101.5,,104.4,102.5,,2
United Kingdom,2017,112,GBR,1,0,101.7,108.7,93.30000000000001,104.2,100.8,,103.9,103,,3
United Kingdom,2017,112,GBR,1,0,103.4,111.1,93.40000000000001,119.5,103.7,,106.9,105.4,,4
United Kingdom,2018,112,GBR,1,0,103.7,111.1,93.5,131.4,104.6,,108.4,106.2,,1
United Kingdom,2018,112,GBR,1,0,105.3,113,94.60000000000001,138.4,102.7,,112.3,108.9,,2
United Kingdom,2018,112,GBR,1,0,108.9,117.4,97.7,138.9,102.2,,115.9,112.5,,3
United Kingdom,2018,112,GBR,1,0,112.2,121.2,100.4,145.5,105.9,,115.5,114.2,,4
United Kingdom,2019,112,GBR,1,0,105.3,115.4,92,134,107.2,,109.9,107.9,,1
United Kingdom,2019,112,GBR,1,0,115.4,127.9,100.5,135.8,106.4,,115.4,115.9,,2
United Kingdom,2019,112,GBR,1,0,115.4,127.9,100.5,133.5,106.6,,115.1,115.7,,3
United Kingdom,2019,112,GBR,1,0,110.3,125.2,91.7,136.4,110.1,,113.4,112.2,,4
United Kingdom,2020,112,GBR,1,0,110,125.2,91.7,121.9,111.2,,111.7,111.2,,1
United Kingdom,2020,112,GBR,1,0,107.5,125.4,88.5,80.10000000000001,111.5,,97.90000000000001,103.1,,2
United Kingdom,2020,112,GBR,1,0,107.6,125.3,88.40000000000001,86,111.5,,102.1,105.2,,3
United Kingdom,2020,112,GBR,1,0,100.7,121.2,77.60000000000001,89,114.4,,102.6,101.9,,4
United Kingdom,2021,112,GBR,1,0,101.3,121.2,77.60000000000001,111.1,114.7,,108.5,105,,1
United Kingdom,2021,112,GBR,1,0,110.2,132.3,84.90000000000001,115.5,114.9,,114.8,112.8,,2
United Kingdom,2021,112,GBR,1,0,110.5,132.5,84.90000000000001,121,115.2,,120.2,115.3,,3
United Kingdom,2021,112,GBR,1,0,123.8,144,99.40000000000001,149.5,118.2,,128.9,126.7,,4
United Kingdom,2022,112,GBR,1,0,125.2,144.5,99.5,191.4,124,,136.3,130.8,,1
United Kingdom,2022,112,GBR,1,0,187.3,203.2,165.9,256.3,135,,155.6,173.8,,2
United Kingdom,2022,112,GBR,1,0,187.9,204.1,166.1,243.2,149.2,,161.2,176.6,,3
United Kingdom,2022,112,GBR,1,0,234.2,238.3,227.4,236.1,159.1,,150.6,197.4,,4
United States,1998,111,USA,1,0,58.2,59.8,69.40000000000001,36,,,44.2,51,,1
United States,1998,111,USA,1,0,58.6,61.1,68.2,34,,,44,51.2,,2
United States,1998,111,USA,1,0,59.6,63.3,66.8,31.9,,,43.1,51.2,,3
United States,1998,111,USA,1,0,57.3,59.3,68.60000000000001,31.6,,,41.7,49.40000000000001,,4
United States,1999,111,USA,1,0,56.8,58.8,67.90000000000001,31.5,,,39.90000000000001,48.3,,1
United States,1999,111,USA,1,0,57.6,60.40000000000001,66.5,32.2,,,47.2,52.1,,2
United States,1999,111,USA,1,0,59.90000000000001,63,68.7,33.7,,,50.2,54.7,,3
United States,1999,111,USA,1,0,58.90000000000001,59.7,71.5,38.8,,,51.90000000000001,55,,4
United States,2000,111,USA,1,0,59.6,59.1,71.40000000000001,52.1,,,56.7,57.7,,1
United States,2000,111,USA,1,0,61.1,60.90000000000001,74.40000000000001,47.7,,,62,61,,2
United States,2000,111,USA,1,0,65.3,64.60000000000001,82,49,,,62.5,63.40000000000001,,3
United States,2000,111,USA,1,0,66.2,61,93,56,,,61.6,63.5,,4
United States,2001,111,USA,1,0,70.90000000000001,62.1,110.2,55,,,59.2,64.7,,1
United States,2001,111,USA,1,0,70.8,65.5,102.3,50.8,,,66.10000000000001,68,,2
United States,2001,111,USA,1,0,70.90000000000001,70.60000000000001,89.80000000000001,47.6,,,59.3,64.8,,3
United States,2001,111,USA,1,0,65.60000000000001,65.3,82.30000000000001,44.5,,,49.6,57.40000000000001,,4
