date,country,year,monmmm,monnum,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT
01/08/1997,Slovakia,1997,Aug,8,936,SVK,1,1,17.3,20.4,14.2,,32.3,17.5,59.3,22.4,
01/06/2020,Slovakia,2020,Jun,6,936,SVK,1,1,104.2,113.6,94.5,,111.5,102.4,88.30000000000001,99.7,
01/03/2017,Slovakia,2017,Mar,3,936,SVK,1,1,92.90000000000001,94.7,88,,101.2,94.60000000000001,101,94.2,
01/11/2013,Slovakia,2013,Nov,11,936,SVK,1,1,104.4,110,102.6,,99.60000000000001,101,114.5,105.8,
01/12/2011,Slovakia,2011,Dec,12,936,SVK,1,1,101.4,113.4,102.1,,93.2,90.10000000000001,115.9,103.5,
01/03/2009,Slovakia,2009,Mar,3,936,SVK,1,1,94.60000000000001,107.3,95.2,,85.90000000000001,83,83.80000000000001,92.30000000000001,
01/03/2020,Slovakia,2020,Mar,3,936,SVK,1,1,104.1,113.6,94.5,,111.2,102.4,96.80000000000001,101.7,
01/10/2010,Slovakia,2010,Oct,10,936,SVK,1,1,91.60000000000001,103.8,90.60000000000001,,88.10000000000001,81,97.80000000000001,92.2,
01/01/2017,Slovakia,2017,Jan,1,936,SVK,1,1,92.80000000000001,94.7,88,,100.4,94.5,102.5,94.40000000000001,
01/06/1998,Slovakia,1998,Jun,6,936,SVK,1,1,17.4,20.4,14.3,,34.1,17.5,58.2,22.4,
01/07/2005,Slovakia,2005,Jul,7,936,SVK,1,1,72.90000000000001,93.80000000000001,71.8,,64.10000000000001,61.8,101.7,76.5,
01/01/2002,Slovakia,2002,Jan,1,936,SVK,1,1,48.3,64.40000000000001,32.8,,49,52.5,78.2,52.2,
01/03/2002,Slovakia,2002,Mar,3,936,SVK,1,1,48.3,64.40000000000001,32.8,,49.6,52.5,79.10000000000001,52.3,
01/07/1998,Slovakia,1998,Jul,7,936,SVK,1,1,17.4,20.4,14.3,,34.1,17.5,58.1,22.4,
01/04/2000,Slovakia,2000,Apr,4,936,SVK,1,1,39.6,55.5,27.2,,42.6,40.8,87.2,46.3,
01/06/2000,Slovakia,2000,Jun,6,936,SVK,1,1,39.6,55.5,27.2,,42.2,40.8,92.30000000000001,46.8,
01/06/2008,Slovakia,2008,Jun,6,936,SVK,1,1,90.40000000000001,100.6,94.30000000000001,,83.80000000000001,79.80000000000001,113.6,93,
01/08/2001,Slovakia,2001,Aug,8,936,SVK,1,1,46.90000000000001,64.40000000000001,32.8,,46.6,49,84,51.90000000000001,
01/08/2017,Slovakia,2017,Aug,8,936,SVK,1,1,92.90000000000001,94.7,88,,101.6,94.60000000000001,97.10000000000001,93.60000000000001,
01/09/2000,Slovakia,2000,Sep,9,936,SVK,1,1,39.6,55.5,27.2,,42.90000000000001,40.8,93,46.90000000000001,
01/07/2013,Slovakia,2013,Jul,7,936,SVK,1,1,104.4,110,102.6,,99.10000000000001,101,117.4,106.2,
01/10/2003,Slovakia,2003,Oct,10,936,SVK,1,1,59.6,82.60000000000001,48.3,,55.40000000000001,56,89.5,63.40000000000001,
01/04/1998,Slovakia,1998,Apr,4,936,SVK,1,1,17.4,20.4,14.3,,34.3,17.5,58.2,22.4,
01/10/1997,Slovakia,1997,Oct,10,936,SVK,1,1,17.3,20.4,14.2,,33.2,17.5,59.40000000000001,22.4,
01/07/2001,Slovakia,2001,Jul,7,936,SVK,1,1,46.90000000000001,64.40000000000001,32.8,,46.6,49,85.10000000000001,52.1,
01/12/2004,Slovakia,2004,Dec,12,936,SVK,1,1,68.8,92.5,64.2,,63,58.90000000000001,92.10000000000001,71.60000000000001,
01/06/2002,Slovakia,2002,Jun,6,936,SVK,1,1,48.3,64.40000000000001,32.8,,50,52.5,81.7,52.7,
01/10/1999,Slovakia,1999,Oct,10,936,SVK,1,1,31.2,39.2,21.5,,41.3,33.8,76.3,37.3,
01/02/2005,Slovakia,2005,Feb,2,936,SVK,1,1,72.8,93.80000000000001,71.8,,64,61.40000000000001,91.30000000000001,74.8,
01/07/2003,Slovakia,2003,Jul,7,936,SVK,1,1,59.6,82.60000000000001,48.3,,53.40000000000001,56,80.60000000000001,62.1,
01/03/2005,Slovakia,2005,Mar,3,936,SVK,1,1,72.8,93.80000000000001,71.8,,64.10000000000001,61.6,91.80000000000001,74.90000000000001,
01/11/2015,Slovakia,2015,Nov,11,936,SVK,1,1,99.2,100,97.40000000000001,,100.3,100.1,95.80000000000001,98.7,
01/01/2016,Slovakia,2016,Jan,1,936,SVK,1,1,97.80000000000001,99.30000000000001,94,,100.7,99.80000000000001,87.80000000000001,96.2,
01/03/2003,Slovakia,2003,Mar,3,936,SVK,1,1,59.6,82.60000000000001,48.40000000000001,,53.1,56,82.90000000000001,62.5,
01/05/2004,Slovakia,2004,May,5,936,SVK,1,1,68.7,92.5,64,,59.40000000000001,58.90000000000001,95.60000000000001,72,
01/07/2018,Slovakia,2018,Jul,7,936,SVK,1,1,94.40000000000001,97.2,88,,106.7,95.80000000000001,109.1,97.10000000000001,
01/12/1998,Slovakia,1998,Dec,12,936,SVK,1,1,18.3,20.4,14.3,,36.1,19.2,59.1,23.3,
01/10/2002,Slovakia,2002,Oct,10,936,SVK,1,1,48.3,64.40000000000001,32.8,,50.5,52.5,82,52.8,
01/06/2006,Slovakia,2006,Jun,6,936,SVK,1,1,85.2,98.30000000000001,91.80000000000001,,71.2,72.3,110.1,88,
01/05/2022,Slovakia,2022,May,5,936,SVK,1,1,115,121.5,102.4,,131.3,117.4,145.7,120.4,
01/09/2014,Slovakia,2014,Sep,9,936,SVK,1,1,102.8,105.2,102.4,,99.30000000000001,101.1,115.7,104.6,
01/09/2010,Slovakia,2010,Sep,9,936,SVK,1,1,91.5,103.8,90.60000000000001,,87.90000000000001,81,97.40000000000001,92.10000000000001,
01/04/2004,Slovakia,2004,Apr,4,936,SVK,1,1,68.7,92.5,64,,59.1,58.90000000000001,92.10000000000001,71.5,
01/04/1996,Slovakia,1996,Apr,4,936,SVK,1,1,15.6,18.6,14.1,92.80000000000001,28.7,15.2,51.40000000000001,19.9,
01/12/2015,Slovakia,2015,Dec,12,936,SVK,1,1,99.2,100,97.40000000000001,,100.5,100.1,92.5,98.2,
01/03/2018,Slovakia,2018,Mar,3,936,SVK,1,1,94.30000000000001,97.10000000000001,88,,106.1,95.80000000000001,102.7,95.60000000000001,
01/10/1996,Slovakia,1996,Oct,10,936,SVK,1,1,16.2,20.4,14.1,104.6,29.6,15.6,57.40000000000001,21.1,
01/12/1996,Slovakia,1996,Dec,12,936,SVK,1,1,16.3,20.4,14.1,112.7,30,15.5,58.8,21.4,
01/05/2001,Slovakia,2001,May,5,936,SVK,1,1,46.90000000000001,64.40000000000001,32.9,,46.40000000000001,49,94.40000000000001,53.5,
01/01/2011,Slovakia,2011,Jan,1,936,SVK,1,1,98.40000000000001,113.4,95.5,,89.2,87.40000000000001,108.9,99.80000000000001,
01/02/1998,Slovakia,1998,Feb,2,936,SVK,1,1,17.4,20.4,14.3,,34.2,17.5,58.8,22.4,
01/01/1998,Slovakia,1998,Jan,1,936,SVK,1,1,17.4,20.4,14.3,,33.9,17.5,59,22.4,
01/01/2014,Slovakia,2014,Jan,1,936,SVK,1,1,102.2,103.3,102.4,,100.5,101,114.5,103.9,
01/11/2007,Slovakia,2007,Nov,11,936,SVK,1,1,87.90000000000001,98.10000000000001,94.40000000000001,,82.10000000000001,75.90000000000001,104.5,89.60000000000001,
01/07/1997,Slovakia,1997,Jul,7,936,SVK,1,1,16.4,20.4,14.2,,32,15.5,58,21.4,
01/12/2019,Slovakia,2019,Dec,12,936,SVK,1,1,100.6,104.5,93.10000000000001,,112.1,102.2,105.8,101.1,
01/06/2010,Slovakia,2010,Jun,6,936,SVK,1,1,91.5,103.8,90.60000000000001,,87.7,81,98,92.2,
01/05/2000,Slovakia,2000,May,5,936,SVK,1,1,39.6,55.5,27.2,,42.3,40.8,92.30000000000001,46.8,
01/01/2021,Slovakia,2021,Jan,1,936,SVK,1,1,99.30000000000001,108.7,85.40000000000001,,112.1,101.4,96.7,97.90000000000001,
01/06/2001,Slovakia,2001,Jun,6,936,SVK,1,1,46.90000000000001,64.40000000000001,32.8,,46.5,49,91.10000000000001,53,
01/12/2000,Slovakia,2000,Dec,12,936,SVK,1,1,39.8,55.5,27.8,,44.1,40.8,88.7,46.6,
01/05/2020,Slovakia,2020,May,5,936,SVK,1,1,104.1,113.6,94.5,,111.2,102.4,86.5,99.2,
01/08/2013,Slovakia,2013,Aug,8,936,SVK,1,1,104.4,110,102.6,,99.10000000000001,101,118.7,106.4,
01/06/2014,Slovakia,2014,Jun,6,936,SVK,1,1,102.2,103.3,102.4,,100.2,101.1,117.6,104.4,
01/12/2022,Slovakia,2022,Dec,12,936,SVK,1,1,119.9,121.5,102.6,,179.5,122.1,126.1,120.8,
01/06/2003,Slovakia,2003,Jun,6,936,SVK,1,1,59.6,82.60000000000001,48.40000000000001,,53.2,56,77.80000000000001,61.7,
01/04/2010,Slovakia,2010,Apr,4,936,SVK,1,1,91.5,103.8,90.60000000000001,,87.5,81,96.60000000000001,91.90000000000001,
01/02/2007,Slovakia,2007,Feb,2,936,SVK,1,1,87.80000000000001,98.10000000000001,94.30000000000001,,78,76,94.7,88,
01/09/2012,Slovakia,2012,Sep,9,936,SVK,1,1,104.8,113.8,102.1,,97.2,99.40000000000001,125.8,107.7,
01/12/2016,Slovakia,2016,Dec,12,936,SVK,1,1,96.40000000000001,99.30000000000001,89.5,,99.80000000000001,99.90000000000001,99.30000000000001,96.90000000000001,
01/08/2019,Slovakia,2019,Aug,8,936,SVK,1,1,100.3,104.5,93.10000000000001,,109.6,102.1,105.1,100.8,
01/04/2009,Slovakia,2009,Apr,4,936,SVK,1,1,94.60000000000001,107.3,95.2,,85.5,83,85.30000000000001,92.5,
01/05/2015,Slovakia,2015,May,5,936,SVK,1,1,100.4,100,101.3,,99.5,100,106.1,101.3,
01/02/2010,Slovakia,2010,Feb,2,936,SVK,1,1,91.5,103.8,90.60000000000001,,87.30000000000001,81,90.2,90.7,
01/03/2021,Slovakia,2021,Mar,3,936,SVK,1,1,99.30000000000001,108.7,85.40000000000001,,112.5,101.4,105.3,99.80000000000001,
01/03/2013,Slovakia,2013,Mar,3,936,SVK,1,1,105.5,113.6,102.6,,99.10000000000001,101,119.7,107.5,
01/03/2014,Slovakia,2014,Mar,3,936,SVK,1,1,102.2,103.3,102.4,,100.5,101,113.5,103.8,
01/01/2009,Slovakia,2009,Jan,1,936,SVK,1,1,94.60000000000001,107.3,95.2,,85.5,83,84,92.30000000000001,
01/12/2013,Slovakia,2013,Dec,12,936,SVK,1,1,104.4,110,102.6,,99.7,101,115.1,105.9,
01/06/2013,Slovakia,2013,Jun,6,936,SVK,1,1,104.3,110,102.6,,99.10000000000001,101,116.4,106.1,
01/04/1997,Slovakia,1997,Apr,4,936,SVK,1,1,16.4,20.4,14.2,,31.6,15.5,58,21.4,
01/05/2005,Slovakia,2005,May,5,936,SVK,1,1,72.90000000000001,93.80000000000001,71.8,,64,61.8,97.90000000000001,75.90000000000001,
01/01/1997,Slovakia,1997,Jan,1,936,SVK,1,1,16.3,20.4,14.1,,30.5,15.5,58.90000000000001,21.4,
01/07/2020,Slovakia,2020,Jul,7,936,SVK,1,1,104.2,113.6,94.5,,111.5,102.4,92.40000000000001,100.7,
01/08/2021,Slovakia,2021,Aug,8,936,SVK,1,1,99.60000000000001,108.7,85.40000000000001,,114.2,101.7,111.9,101.5,
01/10/2022,Slovakia,2022,Oct,10,936,SVK,1,1,118.5,121.5,102.6,,166,120.6,141.9,122.6,
01/09/1998,Slovakia,1998,Sep,9,936,SVK,1,1,17.4,20.4,14.3,,34.5,17.5,58,22.4,
01/12/2006,Slovakia,2006,Dec,12,936,SVK,1,1,88,98.30000000000001,98.2,,74.7,74.2,98.90000000000001,88.80000000000001,
01/09/2021,Slovakia,2021,Sep,9,936,SVK,1,1,99.7,108.7,85.40000000000001,,115.6,101.8,112.7,101.8,
01/07/2022,Slovakia,2022,Jul,7,936,SVK,1,1,115.6,121.5,102.5,,139,117.5,151.8,122.1,
01/11/2006,Slovakia,2006,Nov,11,936,SVK,1,1,87.90000000000001,98.30000000000001,98.2,,74.5,74,100,88.90000000000001,
01/06/2004,Slovakia,2004,Jun,6,936,SVK,1,1,68.7,92.5,64,,59.5,58.90000000000001,96.40000000000001,72.10000000000001,
01/01/2005,Slovakia,2005,Jan,1,936,SVK,1,1,72.5,93.80000000000001,71.8,,65.10000000000001,60.5,89.7,74.2,
01/08/2010,Slovakia,2010,Aug,8,936,SVK,1,1,91.5,103.8,90.60000000000001,,87.7,81,98.10000000000001,92.2,
01/07/2002,Slovakia,2002,Jul,7,936,SVK,1,1,48.3,64.40000000000001,32.8,,50.1,52.5,81.2,52.7,
01/02/2015,Slovakia,2015,Feb,2,936,SVK,1,1,100.4,100,101.3,,100.6,100,95.80000000000001,99.7,
01/02/2017,Slovakia,2017,Feb,2,936,SVK,1,1,92.80000000000001,94.7,88,,100.5,94.5,103,94.5,
01/06/2015,Slovakia,2015,Jun,6,936,SVK,1,1,100.4,100,101.3,,99.7,100,106.6,101.3,
01/06/2007,Slovakia,2007,Jun,6,936,SVK,1,1,87.80000000000001,98.10000000000001,94.30000000000001,,78.10000000000001,76,101.4,89.10000000000001,
01/04/2014,Slovakia,2014,Apr,4,936,SVK,1,1,102.2,103.3,102.4,,100.4,101,113.6,103.8,
01/07/2016,Slovakia,2016,Jul,7,936,SVK,1,1,96.30000000000001,99.30000000000001,89.5,,99.90000000000001,99.80000000000001,93.60000000000001,95.90000000000001,
01/12/2021,Slovakia,2021,Dec,12,936,SVK,1,1,100.2,108.7,85.5,,121.1,101.8,117.7,103.2,
01/11/2003,Slovakia,2003,Nov,11,936,SVK,1,1,59.6,82.60000000000001,48.2,,55.6,56,89.2,63.40000000000001,
01/06/2019,Slovakia,2019,Jun,6,936,SVK,1,1,100.3,104.5,93.10000000000001,,109.8,102,105.4,100.9,
01/11/1999,Slovakia,1999,Nov,11,936,SVK,1,1,31.2,39.2,21.5,,41.6,33.8,77.30000000000001,37.4,
01/12/2018,Slovakia,2018,Dec,12,936,SVK,1,1,96.5,97.90000000000001,93.10000000000001,,109,96,101.8,97.10000000000001,
01/11/2011,Slovakia,2011,Nov,11,936,SVK,1,1,101.4,113.4,102.1,,93.30000000000001,90.10000000000001,115.7,103.5,
01/11/1997,Slovakia,1997,Nov,11,936,SVK,1,1,17.3,20.4,14.2,,33.5,17.5,59.3,22.4,
01/01/2019,Slovakia,2019,Jan,1,936,SVK,1,1,100.3,104.5,93.10000000000001,,109.9,101.8,100.1,99.7,
01/03/2019,Slovakia,2019,Mar,3,936,SVK,1,1,100.4,104.5,93.10000000000001,,110.5,102,105,100.8,
01/03/2016,Slovakia,2016,Mar,3,936,SVK,1,1,97.80000000000001,99.30000000000001,94,,100.4,99.80000000000001,88.30000000000001,96.30000000000001,
01/12/2020,Slovakia,2020,Dec,12,936,SVK,1,1,104.3,113.6,94.5,,113.2,102.4,94,101.1,
01/02/2022,Slovakia,2022,Feb,2,936,SVK,1,1,113.5,121.5,102.2,,124.4,114,123.5,115.1,
01/07/2015,Slovakia,2015,Jul,7,936,SVK,1,1,100.4,100,101.3,,99.60000000000001,100,105.8,101.2,
01/04/2016,Slovakia,2016,Apr,4,936,SVK,1,1,97.80000000000001,99.30000000000001,94,,100.3,99.80000000000001,91.30000000000001,96.80000000000001,
01/05/2006,Slovakia,2006,May,5,936,SVK,1,1,85.2,98.30000000000001,91.90000000000001,,71.3,72.3,110.4,88.10000000000001,
01/07/1999,Slovakia,1999,Jul,7,936,SVK,1,1,31.2,39.2,21.4,,40.1,33.8,73.10000000000001,36.9,
01/02/2016,Slovakia,2016,Feb,2,936,SVK,1,1,97.80000000000001,99.30000000000001,94,,100.6,99.80000000000001,86.2,96,
01/07/2019,Slovakia,2019,Jul,7,936,SVK,1,1,100.3,104.5,93.10000000000001,,109.3,102.1,106.8,101.1,
01/09/1997,Slovakia,1997,Sep,9,936,SVK,1,1,17.3,20.4,14.2,,33,17.5,59.3,22.4,
01/11/2016,Slovakia,2016,Nov,11,936,SVK,1,1,96.40000000000001,99.30000000000001,89.5,,100,99.90000000000001,95.30000000000001,96.2,
01/04/2019,Slovakia,2019,Apr,4,936,SVK,1,1,100.4,104.5,93.10000000000001,,110.5,102,108.4,101.5,
01/08/1999,Slovakia,1999,Aug,8,936,SVK,1,1,31.2,39.2,21.4,,40.40000000000001,33.8,75,37.1,
01/04/2018,Slovakia,2018,Apr,4,936,SVK,1,1,94.30000000000001,97.10000000000001,88,,106.5,95.80000000000001,105.2,96.2,
01/07/2012,Slovakia,2012,Jul,7,936,SVK,1,1,104.7,113.8,102.1,,96.60000000000001,99.30000000000001,119,106.7,
01/08/2015,Slovakia,2015,Aug,8,936,SVK,1,1,100.4,100,101.3,,99.60000000000001,100,101.1,100.5,
01/02/2008,Slovakia,2008,Feb,2,936,SVK,1,1,89.5,100.6,94.30000000000001,,83.60000000000001,77.80000000000001,107,91.30000000000001,
01/03/2007,Slovakia,2007,Mar,3,936,SVK,1,1,87.80000000000001,98.10000000000001,94.30000000000001,,78.10000000000001,76,97.30000000000001,88.5,
01/11/2014,Slovakia,2014,Nov,11,936,SVK,1,1,102.8,105.2,102.4,,99.5,101.2,111,104,
01/05/2010,Slovakia,2010,May,5,936,SVK,1,1,91.5,103.8,90.60000000000001,,87.60000000000001,81,98.60000000000001,92.30000000000001,
01/10/2011,Slovakia,2011,Oct,10,936,SVK,1,1,101.4,113.4,102.1,,93,89.90000000000001,115.2,103.3,
01/05/2008,Slovakia,2008,May,5,936,SVK,1,1,90.30000000000001,100.6,94.30000000000001,,84,79.60000000000001,111.1,92.60000000000001,
01/10/2020,Slovakia,2020,Oct,10,936,SVK,1,1,104.3,113.6,94.5,,112.9,102.4,91.80000000000001,100.6,
01/03/2008,Slovakia,2008,Mar,3,936,SVK,1,1,90,100.6,94.30000000000001,,84,78.80000000000001,107.9,91.80000000000001,
01/02/2020,Slovakia,2020,Feb,2,936,SVK,1,1,104.1,113.6,94.5,,111.4,102.4,102.6,103.1,
01/03/2004,Slovakia,2004,Mar,3,936,SVK,1,1,68.7,92.5,64.10000000000001,,59,58.90000000000001,90.80000000000001,71.3,
01/02/2003,Slovakia,2003,Feb,2,936,SVK,1,1,59.6,82.60000000000001,48.40000000000001,,53.1,56,82.5,62.40000000000001,
01/11/2009,Slovakia,2009,Nov,11,936,SVK,1,1,94.90000000000001,107.3,95.10000000000001,,87.2,83.60000000000001,94.10000000000001,94.10000000000001,
01/07/2010,Slovakia,2010,Jul,7,936,SVK,1,1,91.5,103.8,90.60000000000001,,87.7,81,98.7,92.30000000000001,
01/03/1999,Slovakia,1999,Mar,3,936,SVK,1,1,22.1,28.3,14.3,,38.6,23.3,61.5,27.1,
01/09/2002,Slovakia,2002,Sep,9,936,SVK,1,1,48.3,64.40000000000001,32.8,,50.8,52.5,82.2,52.8,
01/08/2000,Slovakia,2000,Aug,8,936,SVK,1,1,39.6,55.5,27.2,,42.6,40.8,88.40000000000001,46.40000000000001,
01/10/2001,Slovakia,2001,Oct,10,936,SVK,1,1,46.90000000000001,64.40000000000001,32.8,,47.90000000000001,49,83,51.8,
01/12/1999,Slovakia,1999,Dec,12,936,SVK,1,1,31.3,39.2,21.6,,41.8,33.8,79.60000000000001,37.7,
01/01/1996,Slovakia,1996,Jan,1,936,SVK,1,1,15.5,18.6,14.1,91.80000000000001,28.2,15.2,50.8,19.7,
01/04/2013,Slovakia,2013,Apr,4,936,SVK,1,1,104.3,110,102.6,,99.10000000000001,101.1,118,106.3,
01/05/2013,Slovakia,2013,May,5,936,SVK,1,1,104.3,110,102.6,,99,101,116.4,106.1,
01/01/2013,Slovakia,2013,Jan,1,936,SVK,1,1,105.4,113.6,102.6,,98.80000000000001,101,119.3,107.4,
01/11/2012,Slovakia,2012,Nov,11,936,SVK,1,1,104.8,113.8,102.2,,98.10000000000001,99.40000000000001,121.1,107.1,
01/08/2005,Slovakia,2005,Aug,8,936,SVK,1,1,72.90000000000001,93.80000000000001,71.8,,64.3,61.8,105.2,77,
01/02/2011,Slovakia,2011,Feb,2,936,SVK,1,1,98.40000000000001,113.4,95.5,,89.5,87.5,110.1,100,
01/09/2022,Slovakia,2022,Sep,9,936,SVK,1,1,117.2,121.5,102.6,,154.3,118.8,138.8,120.9,
01/07/2021,Slovakia,2021,Jul,7,936,SVK,1,1,99.5,108.7,85.40000000000001,,113.5,101.7,111.2,101.3,
01/08/2014,Slovakia,2014,Aug,8,936,SVK,1,1,102.2,103.3,102.4,,100.2,101.1,116.3,104.2,
01/04/2011,Slovakia,2011,Apr,4,936,SVK,1,1,98.5,113.4,95.5,,90.10000000000001,87.5,115.3,100.9,
01/01/2001,Slovakia,2001,Jan,1,936,SVK,1,1,42.90000000000001,55.5,27.8,,45,49,82.7,48.3,
01/11/2020,Slovakia,2020,Nov,11,936,SVK,1,1,104.3,113.6,94.5,,112.8,102.4,91.40000000000001,100.5,
01/06/2018,Slovakia,2018,Jun,6,936,SVK,1,1,94.30000000000001,97.10000000000001,88,,106.5,95.80000000000001,111.1,97.5,
01/04/2017,Slovakia,2017,Apr,4,936,SVK,1,1,92.90000000000001,94.7,88,,101.2,94.60000000000001,101.7,94.30000000000001,
01/05/2003,Slovakia,2003,May,5,936,SVK,1,1,59.6,82.60000000000001,48.40000000000001,,53.2,56,77.80000000000001,61.7,
01/01/2006,Slovakia,2006,Jan,1,936,SVK,1,1,84.40000000000001,98.30000000000001,91.80000000000001,,69.10000000000001,70.60000000000001,103.5,86.40000000000001,
01/12/2003,Slovakia,2003,Dec,12,936,SVK,1,1,59.6,82.60000000000001,48.2,,55.90000000000001,56,89,63.40000000000001,
01/09/2008,Slovakia,2008,Sep,9,936,SVK,1,1,92.80000000000001,100.6,94.40000000000001,,82.90000000000001,85.30000000000001,110.4,94.60000000000001,
01/07/2017,Slovakia,2017,Jul,7,936,SVK,1,1,92.90000000000001,94.7,88,,101.5,94.60000000000001,95.90000000000001,93.40000000000001,
01/09/2020,Slovakia,2020,Sep,9,936,SVK,1,1,104.2,113.6,94.5,,111.6,102.4,90.60000000000001,100.2,
01/10/2014,Slovakia,2014,Oct,10,936,SVK,1,1,102.8,105.2,102.4,,99.30000000000001,101.1,114.6,104.5,
01/11/2021,Slovakia,2021,Nov,11,936,SVK,1,1,100.1,108.7,85.5,,119.8,101.8,119.8,103.6,
01/08/2012,Slovakia,2012,Aug,8,936,SVK,1,1,104.7,113.8,102.1,,96.7,99.30000000000001,122.4,107.2,
01/06/2011,Slovakia,2011,Jun,6,936,SVK,1,1,98.5,113.4,95.5,,90.30000000000001,87.7,115.1,101,
01/11/2000,Slovakia,2000,Nov,11,936,SVK,1,1,39.8,55.5,27.7,,43.8,40.8,90.40000000000001,46.8,
01/02/2000,Slovakia,2000,Feb,2,936,SVK,1,1,39.5,55.5,26.9,,42.40000000000001,40.8,86.80000000000001,46.1,
01/10/2008,Slovakia,2008,Oct,10,936,SVK,1,1,93.7,100.6,94.40000000000001,,84,87.40000000000001,106.8,94.90000000000001,
01/12/2001,Slovakia,2001,Dec,12,936,SVK,1,1,46.90000000000001,64.40000000000001,32.8,,48.5,49,77.5,51,
01/11/2022,Slovakia,2022,Nov,11,936,SVK,1,1,119.3,121.5,102.6,,173.7,121.5,140.1,122.9,
01/05/1996,Slovakia,1996,May,5,936,SVK,1,1,15.6,18.6,14.1,97.2,28.5,15.2,54,20.2,
01/12/2010,Slovakia,2010,Dec,12,936,SVK,1,1,91.7,103.8,90.60000000000001,,88.40000000000001,81.30000000000001,101.8,93,
01/10/2007,Slovakia,2007,Oct,10,936,SVK,1,1,87.90000000000001,98.10000000000001,94.30000000000001,,81.80000000000001,75.90000000000001,102.9,89.30000000000001,
01/11/2002,Slovakia,2002,Nov,11,936,SVK,1,1,48.3,64.40000000000001,32.8,,50.7,52.5,78.60000000000001,52.3,
01/09/2003,Slovakia,2003,Sep,9,936,SVK,1,1,59.6,82.60000000000001,48.3,,54.2,56,92.80000000000001,63.90000000000001,
01/02/1996,Slovakia,1996,Feb,2,936,SVK,1,1,15.7,18.6,14.1,92.80000000000001,28.9,15.2,51.40000000000001,19.9,
01/01/2004,Slovakia,2004,Jan,1,936,SVK,1,1,68.40000000000001,92.5,64,,58.6,58.2,88.90000000000001,70.8,
01/08/2003,Slovakia,2003,Aug,8,936,SVK,1,1,59.6,82.60000000000001,48.3,,53.6,56,92.7,63.90000000000001,
01/10/2015,Slovakia,2015,Oct,10,936,SVK,1,1,99.2,100,97.5,,100.3,100,94.80000000000001,98.5,
01/07/2014,Slovakia,2014,Jul,7,936,SVK,1,1,102.2,103.3,102.4,,100.1,101.1,118.2,104.5,
01/09/2005,Slovakia,2005,Sep,9,936,SVK,1,1,73.5,93.80000000000001,71.8,,64.90000000000001,63.3,110.6,78.30000000000001,
01/04/2008,Slovakia,2008,Apr,4,936,SVK,1,1,90,100.6,94.30000000000001,,84,78.90000000000001,108.4,92,
01/03/2015,Slovakia,2015,Mar,3,936,SVK,1,1,100.4,100,101.3,,100.4,100,100.4,100.4,
01/07/2000,Slovakia,2000,Jul,7,936,SVK,1,1,39.6,55.5,27.2,,42.40000000000001,40.8,90.5,46.6,
01/05/2019,Slovakia,2019,May,5,936,SVK,1,1,100.3,104.5,93.10000000000001,,109.8,102,110.9,102,
01/04/2001,Slovakia,2001,Apr,4,936,SVK,1,1,46.90000000000001,64.40000000000001,32.9,,46.2,49,88.60000000000001,52.6,
01/11/2001,Slovakia,2001,Nov,11,936,SVK,1,1,46.90000000000001,64.40000000000001,32.8,,48.2,49,80.80000000000001,51.5,
01/05/2018,Slovakia,2018,May,5,936,SVK,1,1,94.30000000000001,97.10000000000001,88,,106.5,95.80000000000001,109.9,97.2,
01/03/1998,Slovakia,1998,Mar,3,936,SVK,1,1,17.4,20.4,14.3,,34.4,17.5,58.3,22.4,
01/06/1999,Slovakia,1999,Jun,6,936,SVK,1,1,22.1,28.3,14.3,,38.8,23.3,67,27.7,
01/09/2013,Slovakia,2013,Sep,9,936,SVK,1,1,104.4,110,102.6,,99.2,101,119.7,106.6,
01/05/2014,Slovakia,2014,May,5,936,SVK,1,1,102.2,103.3,102.4,,100.3,101.1,116.6,104.3,
01/01/2022,Slovakia,2022,Jan,1,936,SVK,1,1,113.2,121.5,102.1,,122.5,113.3,119.1,114.1,
01/03/2006,Slovakia,2006,Mar,3,936,SVK,1,1,85.2,98.30000000000001,91.90000000000001,,70.3,72.2,103.9,87.10000000000001,
01/09/2019,Slovakia,2019,Sep,9,936,SVK,1,1,100.4,104.5,93.10000000000001,,109.9,102.1,105.3,100.9,
01/10/2009,Slovakia,2009,Oct,10,936,SVK,1,1,94.80000000000001,107.3,95.10000000000001,,87.2,83.30000000000001,92.5,93.80000000000001,
01/08/1998,Slovakia,1998,Aug,8,936,SVK,1,1,17.4,20.4,14.3,,34.4,17.5,58,22.4,
01/08/2009,Slovakia,2009,Aug,8,936,SVK,1,1,94.7,107.3,95.2,,86.30000000000001,83.2,93,93.80000000000001,
01/05/2009,Slovakia,2009,May,5,936,SVK,1,1,94.60000000000001,107.3,95.2,,85.7,83,86.90000000000001,92.80000000000001,
01/06/2005,Slovakia,2005,Jun,6,936,SVK,1,1,72.90000000000001,93.80000000000001,71.8,,64,61.8,99.80000000000001,76.2,
01/04/2007,Slovakia,2007,Apr,4,936,SVK,1,1,87.80000000000001,98.10000000000001,94.30000000000001,,78,76,99.40000000000001,88.80000000000001,
