date,country,year,monmmm,monnum,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT
01/01/2021,Thailand,2021,Jan,1,578,THA,0,0,95.42,94.98,,,,,94.94,94.17,
01/02/2021,Thailand,2021,Feb,2,578,THA,0,0,74.48,70.84999999999999,,,,,100.34,89.76000000000001,
01/03/2021,Thailand,2021,Mar,3,578,THA,0,0,74.48,70.84999999999999,,,,,103.51,91.76000000000001,
01/04/2021,Thailand,2021,Apr,4,578,THA,0,0,95.43000000000001,94.98,,,,,103.77,99.75,
01/05/2021,Thailand,2021,May,5,578,THA,0,0,74.48999999999999,70.84999999999999,,,,,106.67,93.77,
01/06/2021,Thailand,2021,Jun,6,578,THA,0,0,74.48999999999999,70.84999999999999,,,,,109.58,95.59999999999999,
01/07/2021,Thailand,2021,Jul,7,578,THA,0,0,67.95,63.32,,,,,112.96,95.31,
01/08/2021,Thailand,2021,Aug,8,578,THA,0,0,67.95,63.32,,,,,112.68,95.12,
01/09/2021,Thailand,2021,Sep,9,578,THA,0,0,95.42,94.98,,,,,114.13,106.31,
01/10/2021,Thailand,2021,Oct,10,578,THA,0,0,95.42,94.98,,,,,118.86,109.31,
01/11/2021,Thailand,2021,Nov,11,578,THA,0,0,95.42,94.98,,,,,119.91,109.98,
01/12/2021,Thailand,2021,Dec,12,578,THA,0,0,95.43000000000001,94.98,,,,,115.42,107.13,
01/01/2022,Thailand,2022,Jan,1,578,THA,0,0,99.04000000000001,99.13,,,,,121.42,112.27,
01/02/2022,Thailand,2022,Feb,2,578,THA,0,0,99.04000000000001,99.13,,,,,127.3,115.99,
01/03/2022,Thailand,2022,Mar,3,578,THA,0,0,99.06999999999999,99.13,,,,,136.04,121.52,
01/04/2022,Thailand,2022,Apr,4,578,THA,0,0,99.5,99.13,,,,,134.63,120.77,
01/05/2022,Thailand,2022,May,5,578,THA,0,0,103.21,103.03,,,,,144.96,128.7,
01/06/2022,Thailand,2022,Jun,6,578,THA,0,0,103.65,103.03,,,,,152.81,133.82,
01/07/2022,Thailand,2022,Jul,7,578,THA,0,0,104.06,103.03,,,,,142.68,127.54,
01/08/2022,Thailand,2022,Aug,8,578,THA,0,0,104.43,103.03,,,,,137.07,124.13,
01/09/2022,Thailand,2022,Sep,9,578,THA,0,0,110.58,109.66,,,,,132.32,123.42,
01/10/2022,Thailand,2022,Oct,10,578,THA,0,0,110.61,109.66,,,,,132.59,123.59,
01/11/2022,Thailand,2022,Nov,11,578,THA,0,0,110.61,109.66,,,,,133.82,124.37,
01/12/2022,Thailand,2022,Dec,12,578,THA,0,0,110.61,109.66,,,,,131.33,122.79,
01/01/2023,Thailand,2023,Jan,1,578,THA,0,0,112.45,111.77,,,,,133.29,124.71,
01/02/2023,Thailand,2023,Feb,2,578,THA,0,0,112.45,111.77,,,,,133.7,124.98,
01/03/2023,Thailand,2023,Mar,3,578,THA,0,0,112.83,111.77,,,,,132.67,124.46,
01/04/2023,Thailand,2023,Apr,4,578,THA,0,0,112.84,111.77,,,,,133.12,124.75,
01/05/2023,Thailand,2023,May,5,578,THA,0,0,98.19,94.89,,,,,128.57,116.4,
01/06/2023,Thailand,2023,Jun,6,578,THA,0,0,112.63,111.52,,,,,128.32,121.63,
01/07/2023,Thailand,2023,Jul,7,578,THA,0,0,112.63,111.52,,,,,131.38,123.56,
01/08/2023,Thailand,2023,Aug,8,578,THA,0,0,112.66,111.52,,,,,137.34,127.33,
01/09/2023,Thailand,2023,Sep,9,578,THA,0,0,106.38,104.3,,,,,137.21,124.91,
01/10/2023,Thailand,2023,Oct,10,578,THA,0,0,106.38,104.3,,,,,132.09,121.67,
01/11/2023,Thailand,2023,Nov,11,578,THA,0,0,106.38,104.3,,,,,127.48,118.75,
01/12/2023,Thailand,2023,Dec,12,578,THA,0,0,106.39,104.3,,,,,123.94,116.51,
01/07/2008,Pakistan,2008,Jul,7,564,PAK,0,0,54.2,44.28,101.56,76.36,40.14,,93.51000000000001,64.25,
01/08/2008,Pakistan,2008,Aug,8,564,PAK,0,0,54.23,44.28,101.56,77.29000000000001,40.72,,93.84999999999999,64.34999999999999,
01/09/2008,Pakistan,2008,Sep,9,564,PAK,0,0,54.25,44.28,101.56,80.65000000000001,41.19,,89.84999999999999,63.35,
01/10/2008,Pakistan,2008,Oct,10,564,PAK,0,0,54.28,44.28,101.56,80.40000000000001,41.72,,85.94,62.37,
01/11/2008,Pakistan,2008,Nov,11,564,PAK,0,0,61.26,53.18,101.56,70.2,43.59,,71.31999999999999,63.83,
01/12/2008,Pakistan,2008,Dec,12,564,PAK,0,0,61.29,53.18,101.56,69,44.25,,71.12,63.8,
01/01/2009,Pakistan,2009,Jan,1,564,PAK,0,0,62.37,53.18,107.59,68.33,44.67,,73.20999999999999,65.14,
01/02/2009,Pakistan,2009,Feb,2,564,PAK,0,0,62.38,53.18,107.59,68.43000000000001,45.02,,73.03,65.11,
01/03/2009,Pakistan,2009,Mar,3,564,PAK,0,0,62.7,53.56,107.59,69.42,45.32,,73.13,65.36,
01/04/2009,Pakistan,2009,Apr,4,564,PAK,0,0,62.71,53.56,107.59,68.31999999999999,45.65,,73.05,65.34999999999999,
01/05/2009,Pakistan,2009,May,5,564,PAK,0,0,62.72,53.56,107.59,68.20999999999999,45.72,,71.98999999999999,65.08,
01/06/2009,Pakistan,2009,Jun,6,564,PAK,0,0,62.72,53.56,107.59,72.87,45.81,,76.22,66.17,
01/07/2009,Pakistan,2009,Jul,7,564,PAK,0,0,62.53,53.56,106.31,73.06,46.37,,74.93000000000001,65.7,
01/08/2009,Pakistan,2009,Aug,8,564,PAK,0,0,62.56,53.56,106.31,76.42,47.09,,78.84999999999999,66.73,
01/09/2009,Pakistan,2009,Sep,9,564,PAK,0,0,62.59,53.56,106.31,74.56,47.74,,77.28,66.34,
01/10/2009,Pakistan,2009,Oct,10,564,PAK,0,0,64.04000000000001,55.4,106.31,74.48999999999999,48.18,,76.84999999999999,67.31,
01/11/2009,Pakistan,2009,Nov,11,564,PAK,0,0,64.08,55.4,106.31,79.67,49.06,,80.19,68.2,
01/12/2009,Pakistan,2009,Dec,12,564,PAK,0,0,64.13,55.4,106.31,78.14,50.08,,80.20999999999999,68.23999999999999,
01/01/2010,Pakistan,2010,Jan,1,564,PAK,0,0,74,63.52,126.32,81.04000000000001,50.92,,87.37,77.41,
01/02/2010,Pakistan,2010,Feb,2,564,PAK,0,0,74.02,63.52,126.32,79.62,51.54,,85.98,77.08,
01/03/2010,Pakistan,2010,Mar,3,564,PAK,0,0,74.04000000000001,63.52,126.32,82.72,51.74,,88.47,77.73,
01/04/2010,Pakistan,2010,Apr,4,564,PAK,0,0,74.05,63.52,126.32,86.8,51.97,,90.25,78.19,
01/05/2010,Pakistan,2010,May,5,564,PAK,0,0,74.06,63.52,126.32,83.48999999999999,52.14,,86.2,77.16,
01/06/2010,Pakistan,2010,Jun,6,564,PAK,0,0,74.08,63.52,126.32,83.83,52.55,,84.01000000000001,76.62,
01/07/2010,Pakistan,2010,Jul,7,564,PAK,0,0,79.8,68.36,137.53,82.66,52.48,,84.78,81.06999999999999,
01/08/2010,Pakistan,2010,Aug,8,564,PAK,0,0,79.8,68.36,137.53,83.28,52.53,,85.39,81.23,
01/09/2010,Pakistan,2010,Sep,9,564,PAK,0,0,79.81999999999999,68.36,137.53,84.26000000000001,53,,85.20999999999999,81.2,
01/10/2010,Pakistan,2010,Oct,10,564,PAK,0,0,80.91,69.70999999999999,137.53,88.84,53.81,,90.03,83.23999999999999,
01/11/2010,Pakistan,2010,Nov,11,564,PAK,0,0,81.02,69.70999999999999,137.53,88.84,56.01,,90.33,83.40000000000001,
01/12/2010,Pakistan,2010,Dec,12,564,PAK,0,0,82.14,71.06999999999999,137.53,89.05,57.48,,90.78,84.34999999999999,
01/01/2011,Pakistan,2011,Jan,1,564,PAK,0,0,82.25,71.06999999999999,137.53,89.05,59.91,,90.98,84.48,
01/02/2011,Pakistan,2011,Feb,2,564,PAK,0,0,82.29000000000001,71.06999999999999,137.53,89.05,60.63,,90.95999999999999,84.5,
01/03/2011,Pakistan,2011,Mar,3,564,PAK,0,0,82.76000000000001,71.55,137.53,92.75,62.63,,94.04000000000001,85.64,
01/04/2011,Pakistan,2011,Apr,4,564,PAK,0,0,82.79000000000001,71.55,137.53,104.96,63.02,,99.95999999999999,87.18000000000001,
01/05/2011,Pakistan,2011,May,5,564,PAK,0,0,82.87,71.55,137.53,110.06,64.68000000000001,,103.03,88.02,
01/06/2011,Pakistan,2011,Jun,6,564,PAK,0,0,83.22,71.94,137.53,104.47,65.7,,116.98,91.84,
01/07/2011,Pakistan,2011,Jul,7,564,PAK,0,0,83.22,71.94,137.53,104.79,65.86,,100.54,87.65000000000001,
01/08/2011,Pakistan,2011,Aug,8,564,PAK,0,0,86.65000000000001,72.03,156.16,107.14,67.34,,104.57,91.23,
01/09/2011,Pakistan,2011,Sep,9,564,PAK,0,0,86.56999999999999,71.94,156.16,107.14,67.22,,105.34,91.37,
01/10/2011,Pakistan,2011,Oct,10,564,PAK,0,0,86.68000000000001,71.94,156.16,107.74,69.47,,107.9,92.09999999999999,
01/11/2011,Pakistan,2011,Nov,11,564,PAK,0,0,86.70999999999999,71.94,156.16,106.89,70.27,,106.64,91.81,
01/12/2011,Pakistan,2011,Dec,12,564,PAK,0,0,86.86,71.94,156.16,112.29,73.28,,107.57,92.15000000000001,
01/01/2012,Pakistan,2012,Jan,1,564,PAK,0,0,90.75,71.94,177.98,112.27,74.3,,109.57,95.56,
01/02/2012,Pakistan,2012,Feb,2,564,PAK,0,0,90.95,71.94,177.98,116.44,78.42,,117.52,97.73999999999999,
01/03/2012,Pakistan,2012,Mar,3,564,PAK,0,0,90.98999999999999,71.94,177.98,120.45,79.19,,119.93,98.39,
01/04/2012,Pakistan,2012,Apr,4,564,PAK,0,0,91.11,71.94,177.98,124.61,81.59999999999999,,128.82,100.75,
01/05/2012,Pakistan,2012,May,5,564,PAK,0,0,100.25,83.73,177.98,125.36,81.45999999999999,,128.1,107.37,
01/06/2012,Pakistan,2012,Jun,6,564,PAK,0,0,100.25,83.73,177.98,118.66,81.45999999999999,,119.48,105.16,
01/07/2012,Pakistan,2012,Jul,7,564,PAK,0,0,84.83,83.73,90.42,114.11,81.54000000000001,,108.94,90.98999999999999,
01/08/2012,Pakistan,2012,Aug,8,564,PAK,0,0,84.84999999999999,83.73,90.42,118.72,81.79000000000001,,121.53,94.22,
01/09/2012,Pakistan,2012,Sep,9,564,PAK,0,0,84.87,83.73,90.42,126.14,82.16,,133.45,97.29000000000001,
01/10/2012,Pakistan,2012,Oct,10,564,PAK,0,0,84.89,83.73,90.42,128.4,82.51000000000001,,128.14,95.95,
01/11/2012,Pakistan,2012,Nov,11,564,PAK,0,0,84.98,83.73,90.42,128.91,84.37,,114.5,92.52,
01/12/2012,Pakistan,2012,Dec,12,564,PAK,0,0,85.04000000000001,83.73,90.42,127.67,85.64,,114.23,92.5,
01/01/2013,Pakistan,2013,Jan,1,564,PAK,0,0,86.11,83.73,95.97,128.76,87.65000000000001,,122.24,95.34999999999999,
01/02/2013,Pakistan,2013,Feb,2,564,PAK,0,0,86.18000000000001,83.73,95.97,129.41,89.05,,121.81,95.28,
01/03/2013,Pakistan,2013,Mar,3,564,PAK,0,0,86.18000000000001,83.73,95.97,129.79,89.05,,121.03,95.09,
01/04/2013,Pakistan,2013,Apr,4,564,PAK,0,0,86.19,83.73,95.97,128.26,89.36,,120.12,94.86,
01/05/2013,Pakistan,2013,May,5,564,PAK,0,0,86.12,83.73,95.97,124.93,87.81999999999999,,116.24,93.81999999999999,
01/06/2013,Pakistan,2013,Jun,6,564,PAK,0,0,86.27,83.73,96.8,125.39,87.95,,118.75,94.56999999999999,
01/07/2013,Pakistan,2013,Jul,7,564,PAK,0,0,86.29000000000001,83.73,96.8,128.82,88.26000000000001,,120.54,95.04000000000001,
01/08/2013,Pakistan,2013,Aug,8,564,PAK,0,0,86.31,83.73,96.8,131.49,88.68000000000001,,122.61,95.59,
01/09/2013,Pakistan,2013,Sep,9,564,PAK,0,0,86.39,83.73,96.8,135.33,90.36,,126.2,96.56999999999999,
01/10/2013,Pakistan,2013,Oct,10,564,PAK,0,0,96.69,96.98,96.8,137.58,90.73,,129.46,105.06,
01/11/2013,Pakistan,2013,Nov,11,564,PAK,0,0,96.79000000000001,96.98,96.8,138.97,92.84999999999999,,129.19,105.07,
01/12/2013,Pakistan,2013,Dec,12,564,PAK,0,0,96.86,96.98,96.8,139.02,94.31999999999999,,128.72,105,
01/01/2014,Pakistan,2014,Jan,1,564,PAK,0,0,96.94,96.98,96.8,139.02,96.12,,128.57,105.03,
01/02/2014,Pakistan,2014,Feb,2,564,PAK,0,0,96.95999999999999,96.98,96.8,138.18,96.53,,128.32,104.98,
01/03/2014,Pakistan,2014,Mar,3,564,PAK,0,0,96.95999999999999,96.98,96.8,138.25,96.37,,126.42,104.49,
01/04/2014,Pakistan,2014,Apr,4,564,PAK,0,0,96.93000000000001,96.98,96.8,131.66,96.04000000000001,,124.93,104.09,
01/05/2014,Pakistan,2014,May,5,564,PAK,0,0,96.94,96.98,96.8,130.08,96.28,,123.95,103.85,
01/06/2014,Pakistan,2014,Jun,6,564,PAK,0,0,96.93000000000001,96.98,96.8,130.59,95.88,,123.8,103.79,
01/07/2014,Pakistan,2014,Jul,7,564,PAK,0,0,96.91,96.98,96.8,130.4,95.64,,126.27,104.42,
01/08/2014,Pakistan,2014,Aug,8,564,PAK,0,0,96.93000000000001,96.98,96.8,130.72,95.88,,126.29,104.43,
01/09/2014,Pakistan,2014,Sep,9,564,PAK,0,0,96.93000000000001,96.98,96.8,130.53,96.06,,125.6,104.26,
01/10/2014,Pakistan,2014,Oct,10,564,PAK,0,0,96.95,96.98,96.8,128.76,96.40000000000001,,124.08,103.88,
01/11/2014,Pakistan,2014,Nov,11,564,PAK,0,0,98.33,98.72,96.8,121.95,97.27,,116.49,102.97,
01/12/2014,Pakistan,2014,Dec,12,564,PAK,0,0,98.34,98.72,96.8,113.99,97.56999999999999,,108.76,101,
01/01/2015,Pakistan,2015,Jan,1,564,PAK,0,0,98.47,98.72,96.8,105.98,100.49,,104.41,99.98999999999999,
01/02/2015,Pakistan,2015,Feb,2,564,PAK,0,0,98.44,98.72,96.8,97.16,100,,97.38,98.17,
01/03/2015,Pakistan,2015,Mar,3,564,PAK,0,0,98.42,98.72,96.8,96.41,99.52,,97.15000000000001,98.09,
01/04/2015,Pakistan,2015,Apr,4,564,PAK,0,0,98.41,98.72,96.8,97.83,99.37,,99.81,98.77,
01/05/2015,Pakistan,2015,May,5,564,PAK,0,0,98.41,98.72,96.8,99.2,99.29000000000001,,99.75,98.75,
01/06/2015,Pakistan,2015,Jun,6,564,PAK,0,0,98.39,98.72,96.8,104.69,98.70999999999999,,102.45,99.42,
01/07/2015,Pakistan,2015,Jul,7,564,PAK,0,0,99.48,100.07,96.8,104.77,99.63,,102.47,100.24,
01/08/2015,Pakistan,2015,Aug,8,564,PAK,0,0,100.61,101.52,96.8,101.24,99.76000000000001,,101.45,100.82,
01/09/2015,Pakistan,2015,Sep,9,564,PAK,0,0,102.3,101.52,106.4,97.27,99.76000000000001,,97.63,101.1,
01/10/2015,Pakistan,2015,Oct,10,564,PAK,0,0,102.35,101.52,106.4,97.78,100.88,,97.8,101.19,
01/11/2015,Pakistan,2015,Nov,11,564,PAK,0,0,102.35,101.52,106.4,98.86,100.96,,99.73999999999999,101.69,
01/12/2015,Pakistan,2015,Dec,12,564,PAK,0,0,102.38,101.52,106.4,98.8,101.62,,99.97,101.77,
01/01/2016,Pakistan,2016,Jan,1,564,PAK,0,0,102.43,101.52,106.4,95.25,102.73,,99.83,101.77,
01/02/2016,Pakistan,2016,Feb,2,564,PAK,0,0,102.41,101.52,106.4,88.56,102.45,,95.62,100.68,
01/03/2016,Pakistan,2016,Mar,3,564,PAK,0,0,102.42,101.52,106.4,89.65000000000001,102.61,,88.63,98.90000000000001,
01/04/2016,Pakistan,2016,Apr,4,564,PAK,0,0,102.42,101.52,106.4,90.90000000000001,102.42,,89.81,99.2,
01/05/2016,Pakistan,2016,May,5,564,PAK,0,0,102.44,101.52,106.4,91.48,102.98,,89.8,99.20999999999999,
01/06/2016,Pakistan,2016,Jun,6,564,PAK,0,0,102.44,101.52,106.4,90.66,103.01,,89.89,99.23999999999999,
01/07/2016,Pakistan,2016,Jul,7,564,PAK,0,0,102.43,101.52,106.4,91.20999999999999,102.77,,90.02,99.26000000000001,
01/08/2016,Pakistan,2016,Aug,8,564,PAK,0,0,102.57,102.29,106.4,86.27,102.77,,90.04000000000001,99.36,
01/09/2016,Pakistan,2016,Sep,9,564,PAK,0,0,103.87,102.74,106.4,98.39,102.95,,90.29000000000001,100.33,
01/10/2016,Pakistan,2016,Oct,10,564,PAK,0,0,104.31,102.74,106.4,103.42,103.38,,90.28,100.63,
01/11/2016,Pakistan,2016,Nov,11,564,PAK,0,0,104.84,102.41,106.4,111.78,104.78,,90.36,101.02,
01/12/2016,Pakistan,2016,Dec,12,564,PAK,0,0,105.14,102.62,106.4,112.9,105.7,,93.03,102.09,
01/01/2017,Pakistan,2017,Jan,1,564,PAK,0,0,103.96,101.08,106.4,111.45,105.95,,95.15000000000001,101.96,
01/02/2017,Pakistan,2017,Feb,2,564,PAK,0,0,105.97,103.18,106.4,118.32,105.66,,99.03,104.58,
01/03/2017,Pakistan,2017,Mar,3,564,PAK,0,0,104.26,101.52,106.4,111.94,105.23,,101.15,104.1,
01/04/2017,Pakistan,2017,Apr,4,564,PAK,0,0,105.13,103.29,106.4,107.33,105.24,,102.36,105.08,
01/05/2017,Pakistan,2017,May,5,564,PAK,0,0,104.68,103.29,106.4,101.94,105.02,,102.42,104.79,
01/06/2017,Pakistan,2017,Jun,6,564,PAK,0,0,104.49,103.62,106.4,96.72,105.02,,101.06,104.22,
01/07/2017,Pakistan,2017,Jul,7,564,PAK,0,0,104.58,103.84,106.4,95.92,105.1,,99.34999999999999,103.74,
01/08/2017,Pakistan,2017,Aug,8,564,PAK,0,0,105.54,103.18,106.4,113.36,105.26,,97.29000000000001,103.73,
01/09/2017,Pakistan,2017,Sep,9,564,PAK,0,0,106.34,103.95,106.4,116.61,105.26,,99.59,105.02,
01/10/2017,Pakistan,2017,Oct,10,564,PAK,0,0,106.5,103.84,106.4,119.12,105.75,,101.9,105.87,
01/11/2017,Pakistan,2017,Nov,11,564,PAK,0,0,106.43,103.29,106.4,122.57,106.27,,104.85,106.77,
01/12/2017,Pakistan,2017,Dec,12,564,PAK,0,0,107.68,103.18,106.4,139.07,106.29,,106.63,108.2,
01/01/2018,Pakistan,2018,Jan,1,564,PAK,0,0,106.96,101.85,106.4,140.26,108.07,,111.8,109.37,
01/02/2018,Pakistan,2018,Feb,2,564,PAK,0,0,106.21,102.08,106.4,128.6,108.51,,115.53,110.06,
01/03/2018,Pakistan,2018,Mar,3,564,PAK,0,0,104.96,101.64,106.4,116.83,108.62,,119.74,110.55,
01/04/2018,Pakistan,2018,Apr,4,564,PAK,0,0,105.89,103.07,106.4,117.03,107.28,,117.54,110.48,
01/05/2018,Pakistan,2018,May,5,564,PAK,0,0,106.58,103.72,106.4,120.49,106.63,,119.56,111.6,
01/06/2018,Pakistan,2018,Jun,6,564,PAK,0,0,108.59,105.49,106.4,130.01,106.64,,124.82,114.67,
01/07/2018,Pakistan,2018,Jul,7,564,PAK,0,0,118.44,119.91,106.4,126.82,106.71,,129.07,122.8,
01/08/2018,Pakistan,2018,Aug,8,564,PAK,0,0,114.81,112.1,106.4,149.83,106.64,,129.22,120.36,
01/09/2018,Pakistan,2018,Sep,9,564,PAK,0,0,115.19,111.44,106.4,159.82,107.1,,126.54,119.76,
01/10/2018,Pakistan,2018,Oct,10,564,PAK,0,0,126.15,118.04,147.5,155.79,107.1,,128.07,127.77,
01/11/2018,Pakistan,2018,Nov,11,564,PAK,0,0,118.66,109.01,147.5,139.54,109.3,,134.11,124.57,
01/12/2018,Pakistan,2018,Dec,12,564,PAK,0,0,121.35,111.54,147.5,150.61,109.72,,131.92,125.71,
01/01/2019,Pakistan,2019,Jan,1,564,PAK,0,0,122.96,112.54,147.5,161.89,109.83,,126.19,124.98,
01/02/2019,Pakistan,2019,Feb,2,564,PAK,0,0,123.23,115.73,147.5,137.36,109.93,,125.28,124.88,
01/03/2019,Pakistan,2019,Mar,3,564,PAK,0,0,132.53,128.94,147.5,137.84,110.1,,128.15,132.18,
01/04/2019,Pakistan,2019,Apr,4,564,PAK,0,0,124.65,117.93,147.5,135.99,109.78,,135.33,129.08,
01/05/2019,Pakistan,2019,May,5,564,PAK,0,0,118.25,109.46,147.5,130.1,109.9,,146.17,128.17,
01/06/2019,Pakistan,2019,Jun,6,564,PAK,0,0,121.74,115.06,147.5,124.67,109.93,,151.53,132.29,
01/07/2019,Pakistan,2019,Jul,7,564,PAK,0,0,132.91,111.21,228.39,134.02,109.98,,153.55,140.6,
01/08/2019,Pakistan,2019,Aug,8,564,PAK,0,0,132.36,111.21,228.39,127.06,110.21,,159.5,142.14,
01/09/2019,Pakistan,2019,Sep,9,564,PAK,0,0,131.55,110.11,228.39,126.1,110.69,,154.35,139.93,
01/10/2019,Pakistan,2019,Oct,10,564,PAK,0,0,147.46,130.37,228.39,147.1,111.15,,154.58,150.92,
01/11/2019,Pakistan,2019,Nov,11,564,PAK,0,0,146.61,129.16,228.39,146.41,112.07,,155.88,150.76,
01/12/2019,Pakistan,2019,Dec,12,564,PAK,0,0,148.04,131.14,228.39,146.34,112.78,,155.6,151.65,
01/01/2020,Pakistan,2020,Jan,1,564,PAK,0,0,149.32,128.29,228.39,184.65,115.76,,158.61,153.5,
01/02/2020,Pakistan,2020,Feb,2,564,PAK,0,0,135.29,111,228.39,159.66,117.14,,158.88,143.96,
01/03/2020,Pakistan,2020,Mar,3,564,PAK,0,0,135.5,111,228.39,163.29,115.81,,149.08,140.95,
01/04/2020,Pakistan,2020,Apr,4,564,PAK,0,0,133.04,111,228.39,132.81,115.81,,135.89,135.02,
01/05/2020,Pakistan,2020,May,5,564,PAK,0,0,132.61,111,228.39,127.33,115.97,,117.63,128.86,
01/06/2020,Pakistan,2020,Jun,6,564,PAK,0,0,132.05,111,228.39,120.37,115.98,,109.06,125.72,
01/07/2020,Pakistan,2020,Jul,7,564,PAK,0,0,132.76,111,228.39,129.13,115.99,,138.52,135.67,
01/08/2020,Pakistan,2020,Aug,8,564,PAK,0,0,141.72,123.88,228.39,128.24,116.14,,143.15,143.31,
01/09/2020,Pakistan,2020,Sep,9,564,PAK,0,0,141.03,123.11,228.39,126.31,116.25,,143.39,142.91,
01/10/2020,Pakistan,2020,Oct,10,564,PAK,0,0,139.25,120.24,228.39,128.99,116.44,,143.53,141.74,
01/11/2020,Pakistan,2020,Nov,11,564,PAK,0,0,137.7,116.39,228.39,142.28,117.65,,141,139.86,
01/12/2020,Pakistan,2020,Dec,12,564,PAK,0,0,142.85,123.32,228.39,142.62,121.58,,141.96,143.7,
01/01/2021,Pakistan,2021,Jan,1,564,PAK,0,0,144.08,122.67,228.39,162.39,123.18,,148.11,146.53,
01/02/2021,Pakistan,2021,Feb,2,564,PAK,0,0,168.87,158.79,228.39,155.99,123.37,,150.53,164.33,
01/03/2021,Pakistan,2021,Mar,3,564,PAK,0,0,159.04,146.01,228.39,145.32,123.03,,150.54,157.58,
01/04/2021,Pakistan,2021,Apr,4,564,PAK,0,0,156.64,143.26,228.39,139.8,122.57,,148.25,155.19,
01/05/2021,Pakistan,2021,May,5,564,PAK,0,0,149.78,135.22,228.39,124.82,122.18,,147.55,150.26,
01/06/2021,Pakistan,2021,Jun,6,564,PAK,0,0,151.9,134.45,228.39,157.6,122.42,,149.22,152.25,
01/07/2021,Pakistan,2021,Jul,7,564,PAK,0,0,153.97,135.11,228.39,177.65,122.36,,161.28,157.55,
01/08/2021,Pakistan,2021,Aug,8,564,PAK,0,0,156.66,135.22,228.39,210.04,122.42,,165.79,160.85,
01/09/2021,Pakistan,2021,Sep,9,564,PAK,0,0,166.23,150.63,228.39,194.88,122.41,,168.56,168.31,
01/10/2021,Pakistan,2021,Oct,10,564,PAK,0,0,174.1,158.89,228.39,220.6,122.66,,183.15,178.4,
01/11/2021,Pakistan,2021,Nov,11,564,PAK,0,0,186.54,172.1,228.39,256.59,127.09,,198.54,191.89,
01/12/2021,Pakistan,2021,Dec,12,564,PAK,0,0,203,196.56,228.39,245.85,130.14,,198.29,203.1,
01/01/2022,Pakistan,2022,Jan,1,564,PAK,0,0,200.23,191.6,228.39,249.02,136.86,,201.76,202.32,
01/02/2022,Pakistan,2022,Feb,2,564,PAK,0,0,189.33,176.74,228.39,241.15,139,,210.32,197.59,
01/03/2022,Pakistan,2022,Mar,3,564,PAK,0,0,174.25,153.06,228.39,259.95,138.87,,206.21,185.92,
01/04/2022,Pakistan,2022,Apr,4,564,PAK,0,0,164.97,141.06,228.39,250.19,137.48,,206.41,179.61,
01/05/2022,Pakistan,2022,May,5,564,PAK,0,0,149.98,119.26,228.39,253.5,137.56,,212.99,171.43,
01/06/2022,Pakistan,2022,Jun,6,564,PAK,0,0,193.32,181.03,228.39,253.65,138.7,,292.08,226.61,
01/07/2022,Pakistan,2022,Jul,7,564,PAK,0,0,243.65,252.27,228.39,258.69,139.3,,313.56,268.06,
01/08/2022,Pakistan,2022,Aug,8,564,PAK,0,0,280.37,302.04,228.39,280.75,140.74,,305.4,290.66,
01/09/2022,Pakistan,2022,Sep,9,564,PAK,0,0,143.97,104.72,228.39,298.55,145.74,,315.15,200.14,
01/10/2022,Pakistan,2022,Oct,10,564,PAK,0,0,207.09,198.54,228.39,264.59,148.27,,301.84,239.2,
01/11/2022,Pakistan,2022,Nov,11,564,PAK,0,0,206.54,197.87,228.39,256.51,156.98,,301.82,238.82,
01/12/2022,Pakistan,2022,Dec,12,564,PAK,0,0,202.62,191.26,228.39,256.76,167.38,,296.33,234.36,
01/01/2023,Pakistan,2023,Jan,1,564,PAK,0,0,204.72,192.92,228.39,263.97,172.79,,294.56,235.23,
01/02/2023,Pakistan,2023,Feb,2,564,PAK,0,0,233.86,189.84,371.86,357.81,180.22,,343.25,270.89,
01/03/2023,Pakistan,2023,Mar,3,564,PAK,0,0,241.25,201.62,371.86,346.19,181.37,,353.87,279.38,
01/04/2023,Pakistan,2023,Apr,4,564,PAK,0,0,228.4,184.56,371.86,334.99,181.42,,362.11,273.2,
01/05/2023,Pakistan,2023,May,5,564,PAK,0,0,233,189.95,371.86,345.19,181.35,,361.88,276.28,
01/06/2023,Pakistan,2023,Jun,6,564,PAK,0,0,231.88,195.46,371.86,283.44,181.43,,346.22,270.48,
01/07/2023,Pakistan,2023,Jul,7,564,PAK,0,0,284.1,273.41,371.86,253.92,181.6,,341.31,304.75,
01/08/2023,Pakistan,2023,Aug,8,564,PAK,0,0,290.1,277.15,371.86,291.1,187.56,,369.6,317.97,
01/09/2023,Pakistan,2023,Sep,9,564,PAK,0,0,291.6,276.17,371.86,317.96,187.85,,411.34,332.41,
01/10/2023,Pakistan,2023,Oct,10,564,PAK,0,0,308.66,299.07,371.86,330.26,188.49,,394.83,338.82,
01/11/2023,Pakistan,2023,Nov,11,564,PAK,0,0,454.91,267.02,1415.12,319.9,195.12,,371.92,431.87,
01/12/2023,Pakistan,2023,Dec,12,564,PAK,0,0,485.37,309.09,1415.12,328.42,199.86,,363.01,449.91,
01/01/2007,Aruba,2007,Jan,1,314,ABW,0,0,62.53,,,,,,,,
01/02/2007,Aruba,2007,Feb,2,314,ABW,0,0,60.59,,,,,,,,
